Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,46.799999,46.900002,45.950001,46.090000,28.637140,4714400
2008-09-05,45.970001,46.099998,45.119999,45.439999,28.233269,5127800
2008-09-08,46.310001,46.860001,45.529999,46.669998,28.997513,5790600
2008-09-09,46.209999,47.880001,46.209999,46.459999,28.867039,7821600
2008-09-10,46.560001,47.360001,46.500000,46.730000,29.034794,6101700
2008-09-11,46.259998,46.840000,45.939999,46.720001,29.028572,4722200
2008-09-12,46.470001,46.849998,46.189999,46.599998,28.954010,4271700
2008-09-15,45.849998,46.740002,45.669998,46.040001,28.606075,5313600
2008-09-16,45.270000,45.599998,44.470001,45.259998,28.121433,10048900
2008-09-17,44.700001,45.639999,43.810001,43.919998,27.288837,7175900
2008-09-18,44.360001,45.720001,43.869999,45.419998,28.220844,9917400
2008-09-19,46.009998,47.340000,44.900002,46.689999,29.009935,11996600
2008-09-22,46.570000,47.130001,45.669998,45.900002,28.519094,5783900
2008-09-23,46.090000,46.230000,45.400002,45.730000,28.413460,7878100
2008-09-24,45.779999,46.509998,45.400002,46.340000,28.792482,7240700
2008-09-25,46.570000,47.720001,46.230000,46.599998,28.954010,9338200
2008-09-26,46.169998,47.060001,45.759998,46.820000,29.090719,5769900
2008-09-29,44.709999,46.049999,43.410000,43.919998,27.288837,9791500
2008-09-30,44.880001,44.970001,42.880001,44.029999,27.357203,8438800
2008-10-01,43.580002,44.439999,43.400002,43.689999,27.145935,6340200
2008-10-02,43.689999,43.930000,42.439999,42.549999,26.437622,6564400
2008-10-03,43.099998,43.099998,41.240002,41.310001,25.667181,9396200
2008-10-06,40.639999,40.700001,37.090000,38.419998,23.871523,18989200
2008-10-07,39.520000,39.970001,38.520000,38.610001,23.989576,12466300
2008-10-08,38.740002,39.500000,37.660000,37.900002,23.548437,8946200
2008-10-09,37.580002,37.849998,32.439999,33.220001,20.640606,13833900
2008-10-10,31.959999,33.389999,29.250000,31.360001,19.484928,15866600
2008-10-13,32.509998,36.000000,32.200001,35.860001,22.280920,8286200
2008-10-14,37.240002,37.560001,34.570000,34.939999,21.709299,10643400
2008-10-15,34.650002,34.990002,31.930000,32.540001,20.218105,10602700
2008-10-16,32.689999,34.660000,31.500000,34.380001,21.361353,10297900
2008-10-17,33.290001,34.119999,32.139999,32.200001,20.006851,9160900
2008-10-20,32.560001,34.099998,31.770000,34.099998,21.187380,9049300
2008-10-21,33.709999,34.639999,33.049999,33.680000,20.926420,7733000
2008-10-22,33.610001,33.630001,31.400000,32.110001,19.950932,6671900
2008-10-23,33.990002,34.000000,31.260000,33.480000,20.802160,8729300
2008-10-24,31.990000,32.799999,31.139999,31.730000,19.714821,7224100
2008-10-27,31.299999,32.599998,30.400000,30.400000,18.888454,7526900
2008-10-28,31.070000,33.470001,29.900000,33.380001,20.740023,8334900
2008-10-29,33.320000,33.669998,31.830000,32.029999,19.901222,9180200
2008-10-30,32.970001,33.099998,32.259998,32.830002,20.398296,7363200
2008-10-31,32.630001,34.549999,32.630001,33.820000,21.013403,6874800
2008-11-03,34.439999,34.540001,33.540001,34.009998,21.131454,4801900
2008-11-04,34.750000,35.639999,33.650002,35.150002,21.839779,7786900
2008-11-05,34.740002,35.430000,33.549999,33.759998,20.976124,5858400
2008-11-06,33.889999,34.169998,32.599998,32.869999,20.423145,6447300
2008-11-07,32.889999,34.369999,32.889999,34.200001,21.249508,4023900
2008-11-10,34.770000,35.500000,34.410000,34.869999,21.665808,5806900
2008-11-11,34.730000,35.250000,33.630001,33.970001,21.106606,4962000
2008-11-12,33.250000,33.419998,31.850000,31.990000,20.155233,6160700
2008-11-13,32.240002,34.500000,31.760000,34.119999,21.497234,13039100
2008-11-14,32.779999,33.889999,32.049999,32.060001,20.199339,8113700
2008-11-17,31.709999,32.930000,31.500000,32.130001,20.243443,6436700
2008-11-18,32.900002,33.340000,31.540001,33.340000,21.005800,6581300
2008-11-19,33.160000,33.970001,31.100000,31.410000,19.789806,7163500
2008-11-20,31.230000,32.250000,29.590000,29.910000,18.844734,7966700
2008-11-21,30.230000,30.570000,28.620001,30.430000,19.172354,9947500
2008-11-24,30.900000,32.759998,30.510000,32.080002,20.211937,7845200
2008-11-25,32.900002,33.360001,31.830000,32.799999,20.665573,6495500
2008-11-26,32.419998,32.930000,31.830000,32.869999,20.709682,5886700
2008-11-28,33.060001,34.500000,33.060001,34.150002,21.516136,2736300
2008-12-01,33.320000,33.400002,30.629999,31.120001,19.607092,6326300
2008-12-02,31.540001,33.290001,31.500000,33.189999,20.911285,6817900
2008-12-03,32.570000,35.080002,32.020000,34.970001,22.032784,7760000
2008-12-04,34.540001,34.880001,33.549999,33.889999,21.352322,6856500
2008-12-05,33.689999,35.250000,32.560001,34.939999,22.013874,7571000
2008-12-08,35.680000,35.849998,34.299999,34.860001,21.963478,6885000
2008-12-09,34.400002,35.099998,34.340000,34.570000,21.780762,4471700
2008-12-10,34.930000,35.580002,34.639999,35.009998,22.057972,4854200
2008-12-11,35.889999,36.590000,35.200001,35.619999,22.442301,8004200
2008-12-12,34.820000,36.500000,34.599998,36.410000,22.940044,6637400
2008-12-15,36.410000,36.639999,34.900002,35.320000,22.253300,5728500
2008-12-16,35.639999,37.340000,35.540001,37.209999,23.444092,6155900
2008-12-17,36.709999,37.320000,36.270000,36.939999,23.273973,4963700
2008-12-18,37.209999,37.919998,36.480000,36.869999,23.229866,6650000
2008-12-19,37.970001,38.770000,37.000000,38.259998,24.105631,10252500
2008-12-22,38.200001,38.490002,36.630001,37.340000,23.525990,5046400
2008-12-23,38.060001,38.500000,37.410000,37.490002,23.620497,4237500
2008-12-24,38.000000,38.080002,37.500000,37.799999,23.815811,1237100
2008-12-26,37.950001,38.099998,37.810001,37.980000,23.929220,1614000
2008-12-29,38.080002,38.500000,37.639999,38.480000,24.244244,4001000
2008-12-30,38.709999,39.770000,38.709999,39.669998,24.994001,4743600
2008-12-31,39.669998,40.500000,39.380001,40.270000,25.372036,4735100
2009-01-02,40.380001,40.779999,39.299999,40.570000,25.561041,6022900
2009-01-05,40.549999,40.560001,39.070000,39.459999,24.861696,6854500
2009-01-06,39.639999,39.759998,38.509998,39.570000,24.931002,8975000
2009-01-07,39.060001,39.459999,38.389999,38.619999,24.332451,6365600
2009-01-08,38.439999,38.910000,37.900002,38.810001,24.452160,5627000
