Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,77.680000,78.339996,75.699997,76.139999,43.853386,32200600
2008-09-05,76.000000,76.389999,74.690002,75.620003,43.553917,27869100
2008-09-08,76.760002,77.550003,76.000000,76.769997,44.216259,31222900
2008-09-09,76.070000,76.989998,73.260002,73.260002,42.194637,38473100
2008-09-10,73.879997,75.800003,73.540001,75.250000,43.340794,31399200
2008-09-11,74.559998,75.750000,73.620003,75.559998,43.519341,35639900
2008-09-12,75.519997,77.699997,75.510002,77.500000,44.636707,28646300
2008-09-15,74.940002,77.900002,73.250000,73.250000,42.188885,40186900
2008-09-16,71.989998,76.750000,71.510002,76.430000,44.020432,42584700
2008-09-17,75.599998,79.120003,74.820000,75.279999,43.358078,43487000
2008-09-18,76.290001,77.750000,74.550003,77.750000,44.780670,48231100
2008-09-19,80.489998,82.000000,78.220001,79.610001,45.851978,58834600
2008-09-22,80.199997,81.800003,78.529999,78.879997,45.431530,31995600
2008-09-23,78.570000,80.500000,77.580002,77.690002,44.746136,27868200
2008-09-24,77.949997,79.500000,77.019997,78.029999,44.941956,27539300
2008-09-25,78.540001,81.300003,78.500000,80.669998,46.462490,36144700
2008-09-26,79.029999,81.029999,78.610001,80.650002,46.450962,28933600
2008-09-29,78.919998,80.000000,74.059998,74.059998,42.655403,58785700
2008-09-30,75.620003,78.610001,75.169998,77.660004,44.728855,42032700
2008-10-01,77.190002,79.230003,74.930000,78.580002,45.258732,34337100
2008-10-02,77.769997,79.410004,76.440002,77.500000,44.636707,44100200
2008-10-03,77.849998,81.750000,77.550003,77.940002,44.890137,44177200
2008-10-06,75.650002,77.500000,73.730003,77.320000,44.533031,65937700
2008-10-07,78.000000,79.879997,74.959999,76.070000,43.813076,62791100
2008-10-08,74.849998,79.389999,74.000000,77.000000,44.348724,74941800
2008-10-09,77.599998,78.449997,67.470001,68.000000,39.165112,68771800
2008-10-10,63.860001,66.059998,56.509998,62.360001,35.916706,112867200
2008-10-13,64.900002,73.739998,63.880001,73.080002,42.090969,64864300
2008-10-14,75.050003,75.660004,68.709999,72.459999,41.733879,64126300
2008-10-15,70.760002,70.760002,61.330002,62.349998,35.910942,61247200
2008-10-16,63.310001,69.680000,59.169998,69.449997,40.000252,78110100
2008-10-17,67.050003,72.440002,65.599998,68.040001,39.188156,58398500
2008-10-20,70.370003,75.000000,69.739998,74.989998,43.191040,44874600
2008-10-21,72.449997,74.330002,69.209999,71.500000,41.180962,43789700
2008-10-22,68.739998,69.360001,63.900002,64.570000,37.189560,52089300
2008-10-23,65.879997,70.389999,64.389999,70.389999,40.541641,64686000
2008-10-24,64.010002,70.980003,64.000000,69.040001,39.764099,54629400
2008-10-27,67.580002,70.980003,65.000000,66.089996,38.065029,48774800
2008-10-28,68.870003,75.449997,67.059998,74.860001,43.116169,69047100
2008-10-29,74.870003,77.989998,73.059998,74.650002,42.995220,62703600
2008-10-30,75.000000,75.750000,71.440002,75.050003,43.225616,56158400
2008-10-31,74.370003,77.360001,73.250000,74.120003,42.689968,52835800
2008-11-03,73.449997,75.180000,72.500000,74.290001,42.787880,35456000
2008-11-04,75.129997,77.959999,75.070000,77.489998,44.630928,48208700
2008-11-05,76.250000,77.339996,72.839996,73.690002,42.442303,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,40.293983,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,42.836971,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,42.877518,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,42.083939,42007600
2008-11-12,71.349998,72.220001,68.699997,68.930000,39.929058,50521000
2008-11-13,69.540001,76.500000,67.540001,75.410004,43.682705,72704700
2008-11-14,73.800003,77.750000,71.900002,73.680000,42.680576,53998400
2008-11-17,73.500000,76.459999,73.000000,73.379997,42.506794,48660000
2008-11-18,73.500000,76.989998,73.029999,76.330002,44.215633,57787000
2008-11-19,76.199997,77.129997,73.050003,73.419998,42.529972,57444800
2008-11-20,71.839996,75.419998,68.300003,68.510002,39.685745,76887100
2008-11-21,69.779999,76.199997,69.150002,75.809998,43.914413,84550600
2008-11-24,76.820000,80.230003,75.309998,78.800003,45.646435,74991100
2008-11-25,78.389999,79.559998,76.919998,78.110001,45.246738,56603500
2008-11-26,77.379997,81.029999,76.580002,80.889999,46.857094,46703000
2008-11-28,79.860001,80.440002,79.199997,80.150002,46.428467,19591000
2008-12-01,77.889999,77.980003,74.309998,74.309998,43.045521,55589900
2008-12-02,75.589996,78.000000,74.930000,77.610001,44.957108,54657000
2008-12-03,76.160004,79.440002,75.730003,78.930000,45.721725,57458800
2008-12-04,77.540001,79.000000,75.019997,76.269997,44.180878,65355700
2008-12-05,75.669998,77.980003,72.680000,76.599998,44.372040,65004800
2008-12-08,78.589996,80.059998,78.190002,79.599998,46.109852,51585500
2008-12-09,79.019997,79.629997,77.510002,78.199997,45.298882,47045500
2008-12-10,79.220001,81.709999,78.870003,80.070000,46.382114,44060200
2008-12-11,80.330002,81.919998,79.410004,80.019997,46.353146,50060100
2008-12-12,78.040001,81.000000,77.839996,80.449997,46.602242,44313900
2008-12-15,81.320000,81.500000,78.860001,79.949997,46.312599,43410800
2008-12-16,80.410004,83.639999,80.070000,83.139999,48.160473,58471100
2008-12-17,82.570000,83.239998,81.059998,81.059998,46.955589,51197300
2008-12-18,80.559998,80.980003,76.199997,77.000000,44.603752,59693900
2008-12-19,76.800003,78.330002,75.019997,75.019997,43.456799,68480300
2008-12-22,75.209999,75.870003,73.269997,74.910004,43.393078,41021900
2008-12-23,75.500000,76.360001,74.519997,75.099998,43.503132,32697800
2008-12-24,74.620003,76.099998,74.449997,75.779999,43.897041,11295800
2008-12-26,76.040001,77.400002,76.040001,77.190002,44.713810,17024000
2008-12-29,78.279999,78.550003,77.089996,78.019997,45.194588,22839900
2008-12-30,78.019997,79.199997,77.580002,78.589996,45.524807,25122300
2008-12-31,78.419998,80.589996,78.290001,79.830002,46.243073,30026400
2009-01-02,80.059998,82.110001,78.900002,81.639999,47.291561,35803700
2009-01-05,81.269997,82.419998,80.680000,81.629997,47.285759,43340100
2009-01-06,82.139999,82.730003,79.629997,80.300003,46.515331,41906100
2009-01-07,79.250000,80.190002,77.559998,78.250000,45.327835,35268800
2009-01-08,77.910004,79.570000,77.900002,79.089996,45.814434,30817100
2009-01-09,78.879997,79.250000,77.379997,77.570000,44.933922,32862000
2009-01-12,76.540001,77.519997,76.010002,76.540001,44.337280,38112100
2009-01-13,76.459999,78.339996,76.459999,77.919998,45.136684,47116500
2009-01-14,77.040001,77.309998,74.320000,75.099998,43.503132,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,44.406792,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,45.240952,45528100
2009-01-20,77.080002,78.629997,76.000000,76.290001,44.192471,42838600
2009-01-21,76.250000,79.379997,76.000000,79.260002,45.912884,43317700
2009-01-22,77.690002,78.919998,76.589996,78.230003,45.316257,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,45.206192,46022800
2009-01-26,78.680000,80.169998,77.870003,78.599998,45.530560,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,45.715946,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,45.907108,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,44.603752,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,44.302517,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,44.424183,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,45.252548,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,44.986080,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,46.214111,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,46.773029,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,46.272331,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,44.327827,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,43.419617,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,43.792229,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,43.425446,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,41.498402,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,41.882648,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,42.010719,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,41.469288,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,40.345665,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,41.969959,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,41.946686,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,41.306267,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,39.530590,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,37.789856,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,37.469635,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,38.238140,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,36.223747,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,37.277523,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,37.591911,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,39.233681,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,38.290524,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,39.093945,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,39.123062,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,38.989162,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,40.223389,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,40.269962,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,39.780937,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,38.476822,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,41.061756,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,40.392227,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,40.846336,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,41.469288,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,40.741547,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,39.955574,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,39.647030,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,40.304916,39375500
